0,1,2
78,47,Water
78,48,Water
78,49,Water
78,50,Water
78,51,Water
78,52,Water
78,53,Water
78,54,Water
78,55,Water
78,56,Water
78,57,Water
78,58,Water
78,59,Water
78,60,Water
78,61,Water
78,62,Water
78,63,Water
78,64,Water
78,65,Water
78,66,Water
78,67,Water
78,68,Water
78,69,Water
78,70,Water
78,71,Water
78,72,Water
78,73,Water
78,74,Water
78,75,Water
78,76,Water
78,77,Water
78,78,Water
78,79,Water
78,80,Water
78,81,Water
78,82,Water
78,83,Water
78,84,Water
78,85,Water
78,86,Water
78,87,Water
78,88,Water
78,89,Water
78,90,Water
78,91,Water
78,92,Water
78,93,Water
78,94,Water
78,95,Water
78,96,Water
78,97,Water
78,98,Water
78,99,Water
79,0,Water
79,1,Water
79,2,Water
79,3,Water
79,4,Water
79,5,Water
79,6,Water
79,7,Water
79,8,Water
79,9,Water
79,10,Water
79,11,Water
79,12,Water
79,13,Water
79,14,Water
79,15,Water
79,16,Water
79,17,Water
79,18,Water
79,19,Water
79,20,Water
79,21,Water
79,22,Water
79,23,Water
79,24,Water
79,25,Water
79,26,Water
79,27,Water
79,28,Water
79,29,Water
79,30,Water
79,31,Water
79,32,Water
79,33,Water
79,34,Water
79,35,Water
79,36,Water
79,37,Water
79,37,Water
79,38,Water
79,38,Water
79,39,Water
79,39,Water
79,40,Water
79,40,Water
79,41,Water
79,41,Water
79,42,Water
79,42,Water
79,43,Water
79,44,Water
79,45,Water
79,46,Water
79,47,Water
79,48,Water
79,49,Water
79,50,Water
79,51,Water
79,52,Water
79,53,Water
79,54,Water
79,55,Water
79,56,Water
79,57,Water
79,58,Water
79,59,Water
79,60,Water
79,61,Water
79,62,Water
79,63,Water
79,64,Water
79,65,Water
79,66,Water
79,67,Water
79,68,Water
79,69,Water
79,70,Water
79,71,Water
79,72,Water
79,73,Water
79,74,Water
79,75,Water
79,76,Water
79,77,Water
79,78,Water
79,79,Water
79,80,Water
79,81,Water
79,82,Water
79,83,Water
79,84,Water
79,85,Water
79,86,Water
79,87,Water
79,88,Water
79,89,Water
79,90,Water
79,91,Water
79,92,Water
79,93,Water
79,94,Water
79,95,Water
79,96,Water
79,97,Water
79,98,Water
79,99,Water
80,0,Water
80,1,Water
80,2,Water
80,3,Water
80,4,Water
80,5,Water
80,6,Water
80,7,Water
80,8,Water
80,9,Water
80,10,Water
80,11,Water
80,12,Water
80,13,Water
80,14,Water
80,15,Water
80,16,Water
80,17,Water
80,18,Water
80,19,Water
80,20,Water
80,21,Water
80,22,Water
80,23,Water
80,24,Water
80,25,Water
80,26,Water
80,27,Water
80,28,Water
80,29,Water
80,30,Water
80,31,Water
80,32,Water
80,33,Water
80,34,Water
80,35,Water
80,36,Water
80,36,Water
80,37,Water
80,37,Water
80,38,Water
80,38,Water
80,39,Water
80,39,Water
80,40,Water
80,40,Water
80,41,Water
80,42,Water
80,43,Water
80,44,Water
80,45,Water
80,46,Water
80,47,Water
80,48,Water
80,49,Water
80,50,Water
80,51,Water
80,52,Water
80,53,Water
80,54,Water
80,55,Water
80,56,Water
80,57,Water
80,58,Water
80,59,Water
80,60,Water
80,61,Water
80,62,Water
80,63,Water
80,64,Water
80,65,Water
80,66,Water
80,67,Water
80,68,Water
80,69,Water
80,70,Water
80,71,Water
80,72,Water
80,73,Water
80,74,Water
80,75,Water
80,76,Water
80,77,Water
80,78,Water
80,79,Water
80,80,Water
80,81,Water
80,82,Water
80,83,Water
80,84,Water
80,85,Water
80,86,Water
80,87,Water
80,88,Water
80,89,Water
80,90,Water
80,91,Water
80,92,Water
80,93,Water
80,94,Water
80,95,Water
80,96,Water
80,97,Water
80,98,Water
80,99,Water
81,0,Water
81,1,Water
81,2,Water
81,3,Water
81,4,Water
81,5,Water
81,6,Water
81,7,Water
81,8,Water
81,9,Water
81,10,Water
81,11,Water
81,12,Water
81,13,Water
81,14,Water
81,15,Water
81,16,Water
81,17,Water
81,18,Water
81,19,Water
81,20,Water
81,21,Water
81,22,Water
81,23,Water
81,24,Water
81,25,Water
81,26,Water
81,27,Water
81,28,Water
81,29,Water
81,30,Water
81,31,Water
81,32,Water
81,33,Water
81,34,Water
81,35,Water
81,36,Water
81,36,Water
81,37,Water
81,37,Water
81,38,Water
81,38,Water
81,39,Water
81,39,Water
81,40,Water
81,40,Water
81,41,Water
81,42,Water
81,43,Water
81,44,Water
81,45,Water
81,46,Water
81,47,Water
81,48,Water
81,49,Water
81,50,Water
81,51,Water
81,52,Water
81,53,Water
81,54,Water
81,55,Water
81,56,Water
81,57,Water
81,58,Water
81,59,Water
81,60,Water
81,61,Water
81,62,Water
81,63,Water
81,64,Water
81,65,Water
81,66,Water
81,67,Water
81,68,Water
81,69,Water
81,70,Water
81,71,Water
81,72,Water
81,73,Water
81,74,Water
81,75,Water
81,76,Water
81,77,Water
81,78,Water
81,79,Water
81,80,Water
81,81,Water
81,82,Water
81,83,Water
81,84,Water
81,85,Water
81,86,Water
81,87,Water
81,88,Water
81,89,Water
81,90,Water
81,91,Water
81,92,Water
81,93,Water
81,94,Water
81,95,Water
81,96,Water
81,97,Water
81,98,Water
81,99,Water
82,0,Water
82,1,Water
82,2,Water
82,3,Water
82,4,Water
82,5,Water
82,6,Water
82,7,Water
82,8,Water
82,9,Water
82,10,Water
82,11,Water
82,12,Water
82,13,Water
82,14,Water
82,15,Water
82,16,Water
82,17,Water
82,18,Water
82,19,Water
82,20,Water
82,21,Water
82,22,Water
82,23,Water
82,24,Water
82,25,Water
82,26,Water
82,27,Water
82,28,Water
82,29,Water
82,30,Water
82,31,Water
82,32,Water
82,33,Water
82,34,Water
82,35,Water
82,36,Water
82,36,Water
82,37,Water
82,37,Water
82,38,Water
82,38,Water
82,39,Water
82,39,Water
82,40,Water
82,40,Water
82,41,Water
82,42,Water
82,43,Water
82,44,Water
82,45,Water
82,46,Water
82,47,Water
82,48,Water
82,49,Water
82,50,Water
82,51,Water
82,52,Water
82,53,Water
82,54,Water
82,55,Water
82,56,Water
82,57,Water
82,58,Water
82,59,Water
82,60,Water
82,61,Water
82,62,Water
82,63,Water
82,64,Water
82,65,Water
82,66,Water
82,67,Water
82,68,Water
82,69,Water
82,70,Water
82,71,Water
82,72,Water
82,73,Water
82,74,Water
82,75,Water
82,76,Water
82,77,Water
82,78,Water
82,79,Water
82,80,Water
82,81,Water
82,82,Water
82,83,Water
82,84,Water
82,85,Water
82,86,Water
82,87,Water
82,88,Water
82,89,Water
82,90,Water
82,91,Water
82,92,Water
82,93,Water
82,94,Water
82,95,Water
82,96,Water
82,97,Water
82,98,Water
82,99,Water
83,0,Water
83,1,Water
83,2,Water
83,3,Water
83,4,Water
83,5,Water
83,6,Water
83,7,Water
83,8,Water
83,9,Water
83,10,Water
83,11,Water
83,12,Water
83,13,Water
83,14,Water
83,15,Water
83,16,Water
83,17,Water
83,18,Water
83,19,Water
83,20,Water
83,21,Water
83,22,Water
83,23,Water
83,24,Water
83,25,Water
83,26,Water
83,27,Water
83,28,Water
83,29,Water
83,30,Water
83,31,Water
83,32,Water
83,33,Water
83,34,Water
83,35,Water
83,36,Water
83,36,Water
83,37,Water
83,37,Water
83,38,Water
83,38,Water
83,39,Water
83,39,Water
83,40,Water
83,40,Water
83,41,Water
83,42,Water
83,43,Water
83,44,Water
83,45,Water
83,46,Water
83,47,Water
83,48,Water
83,49,Water
83,50,Water
83,51,Water
83,52,Water
83,53,Water
83,53,Water
83,54,Water
83,54,Water
83,55,Water
83,55,Water
83,56,Water
83,57,Water
83,58,Water
83,59,Water
83,60,Water
83,61,Water
83,62,Water
83,63,Water
83,64,Water
83,65,Water
83,66,Water
83,67,Water
83,68,Water
83,69,Water
83,70,Water
83,71,Water
83,72,Water
83,73,Water
83,74,Water
83,75,Water
83,76,Water
83,77,Water
83,78,Water
83,79,Water
83,80,Water
83,81,Water
83,82,Water
83,83,Water
83,84,Water
83,85,Water
83,86,Water
83,87,Water
83,88,Water
83,89,Water
83,90,Water
83,91,Water
83,92,Water
83,93,Water
83,94,Water
83,95,Water
83,96,Water
83,97,Water
83,98,Water
83,99,Water
84,0,Water
84,1,Water
84,2,Water
84,3,Water
84,4,Water
84,5,Water
84,6,Water
84,7,Water
84,8,Water
84,9,Water
84,10,Water
84,11,Water
84,12,Water
84,13,Water
84,14,Water
84,15,Water
84,16,Water
84,17,Water
84,18,Water
84,19,Water
84,20,Water
84,21,Water
84,22,Water
84,23,Water
84,24,Water
84,25,Water
84,26,Water
84,27,Water
84,28,Water
84,29,Water
84,30,Water
84,31,Water
84,32,Water
84,33,Water
84,34,Water
84,35,Water
84,36,Water
84,37,Water
84,38,Water
84,39,Water
84,40,Water
84,41,Water
84,42,Water
84,43,Water
84,44,Water
84,45,Water
84,46,Water
84,47,Water
84,48,Water
84,49,Water
84,50,Water
84,51,Water
84,52,Water
84,53,Water
84,53,Water
84,54,Water
84,54,Water
84,55,Water
84,55,Water
84,56,Water
84,57,Water
84,58,Water
84,59,Water
84,60,Water
84,61,Water
84,62,Water
84,63,Water
84,64,Water
84,65,Water
84,66,Water
84,67,Water
84,68,Water
84,69,Water
84,70,Water
84,71,Water
84,72,Water
84,73,Water
84,74,Water
84,75,Water
84,76,Water
84,77,Water
84,78,Water
84,79,Water
84,80,Water
84,81,Water
84,82,Water
84,83,Water
84,84,Water
84,85,Water
84,86,Water
84,87,Water
84,88,Water
84,89,Water
84,90,Water
84,91,Water
84,92,Water
84,93,Water
84,94,Water
84,95,Water
84,96,Water
84,97,Water
84,98,Water
84,99,Water
85,0,Water
85,1,Water
85,2,Water
85,3,Water
85,4,Water
85,5,Water
85,6,Water
85,7,Water
85,8,Water
85,9,Water
85,10,Water
85,11,Water
85,12,Water
85,13,Water
85,14,Water
85,15,Water
85,16,Water
85,17,Water
85,18,Water
85,19,Water
85,20,Water
85,21,Water
85,22,Water
85,23,Water
85,24,Water
85,25,Water
85,26,Water
85,27,Water
85,28,Water
85,29,Water
85,30,Water
85,31,Water
85,32,Water
85,33,Water
85,34,Water
85,35,Water
85,36,Water
85,37,Water
85,38,Water
85,39,Water
85,40,Water
85,41,Water
85,41,Water
85,42,Water
85,42,Water
85,43,Water
85,43,Water
85,44,Water
85,44,Water
85,45,Water
85,46,Water
85,47,Water
85,48,Water
85,49,Water
85,50,Water
85,51,Water
85,52,Water
85,53,Water
85,53,Water
85,54,Water
85,54,Water
85,55,Water
85,55,Water
85,56,Water
85,57,Water
85,58,Water
85,59,Water
85,60,Water
85,61,Water
85,62,Water
85,63,Water
85,64,Water
85,65,Water
85,66,Water
85,67,Water
85,68,Water
85,69,Water
85,70,Water
85,71,Water
85,72,Water
85,73,Water
85,74,Water
85,75,Water
85,76,Water
85,77,Water
85,78,Water
85,79,Water
85,80,Water
85,81,Water
85,82,Water
85,83,Water
85,84,Water
85,85,Water
85,86,Water
85,87,Water
85,88,Water
85,89,Water
85,90,Water
85,91,Water
85,92,Water
85,93,Water
85,94,Water
85,95,Water
85,96,Water
85,97,Water
85,98,Water
85,99,Water
86,0,Water
86,1,Water
86,2,Water
86,3,Water
86,4,Water
86,5,Water
86,6,Water
86,7,Water
86,8,Water
86,9,Water
86,10,Water
86,11,Water
86,12,Water
86,13,Water
86,14,Water
86,15,Water
86,16,Water
86,17,Water
86,18,Water
86,19,Water
86,20,Water
86,21,Water
86,22,Water
86,23,Water
86,24,Water
86,25,Water
86,26,Water
86,27,Water
86,28,Water
86,29,Water
86,30,Water
86,31,Water
86,32,Water
86,33,Water
86,34,Water
86,35,Water
86,36,Water
86,37,Water
86,38,Water
86,39,Water
86,40,Water
86,41,Water
86,41,Water
86,42,Water
86,42,Water
86,43,Water
86,43,Water
86,44,Water
86,44,Water
86,45,Water
86,46,Water
86,47,Water
86,48,Water
86,49,Water
86,50,Water
86,51,Water
86,52,Water
86,53,Water
86,53,Water
86,54,Water
86,54,Water
86,55,Water
86,55,Water
86,56,Water
86,57,Water
86,58,Water
86,59,Water
86,60,Water
86,61,Water
86,62,Water
86,63,Water
86,64,Water
86,65,Water
86,66,Water
86,67,Water
86,68,Water
86,69,Water
86,70,Water
86,71,Water
86,72,Water
86,73,Water
86,74,Water
86,75,Water
86,76,Water
86,77,Water
86,78,Water
86,79,Water
86,80,Water
86,81,Water
86,82,Water
86,83,Water
86,84,Water
86,85,Water
86,86,Water
86,87,Water
86,88,Water
86,89,Water
86,90,Water
86,91,Water
86,92,Water
86,93,Water
86,94,Water
86,95,Water
86,96,Water
86,97,Water
86,98,Water
86,99,Water
87,0,Water
87,1,Water
87,2,Water
87,3,Water
87,4,Water
87,5,Water
87,6,Water
87,7,Water
87,8,Water
87,9,Water
87,10,Water
87,11,Water
87,12,Water
87,13,Water
87,14,Water
87,15,Water
87,16,Water
87,17,Water
87,18,Water
87,19,Water
87,20,Water
87,21,Water
87,22,Water
87,23,Water
87,24,Water
87,25,Water
87,26,Water
87,27,Water
87,28,Water
87,29,Water
87,30,Water
87,31,Water
87,32,Water
87,33,Water
87,34,Water
87,35,Water
87,36,Water
87,37,Water
87,38,Water
87,39,Water
87,40,Water
87,41,Water
87,41,Water
87,42,Water
87,42,Water
87,43,Water
87,43,Water
87,44,Water
87,44,Water
87,45,Water
87,46,Water
87,47,Water
87,48,Water
87,49,Water
87,50,Water
87,51,Water
87,52,Water
87,53,Water
87,54,Water
87,55,Water
87,56,Water
87,57,Water
87,58,Water
87,59,Water
87,60,Water
87,61,Water
87,62,Water
87,63,Water
87,64,Water
87,65,Water
87,66,Water
87,67,Water
87,68,Water
87,69,Water
87,70,Water
87,71,Water
87,72,Water
87,73,Water
87,74,Water
87,75,Water
87,76,Water
87,77,Water
87,78,Water
87,79,Water
87,80,Water
87,81,Water
87,82,Water
87,83,Water
87,84,Water
87,85,Water
87,86,Water
87,87,Water
87,88,Water
87,89,Water
87,90,Water
87,91,Water
87,92,Water
87,93,Water
87,94,Water
87,95,Water
87,96,Water
87,97,Water
87,98,Water
87,99,Water
88,0,Water
88,1,Water
88,2,Water
88,3,Water
88,4,Water
88,5,Water
88,6,Water
88,7,Water
88,8,Water
88,9,Water
88,10,Water
88,11,Water
88,12,Water
88,13,Water
88,14,Water
88,15,Water
88,16,Water
88,17,Water
88,18,Water
88,19,Water
88,20,Water
88,21,Water
88,22,Water
88,23,Water
88,24,Water
88,25,Water
88,26,Water
88,27,Water
88,28,Water
88,29,Water
88,30,Water
88,31,Water
88,32,Water
88,33,Water
88,34,Water
88,35,Water
88,36,Water
88,37,Water
88,38,Water
88,39,Water
88,40,Water
88,41,Water
88,41,Water
88,42,Water
88,42,Water
88,43,Water
88,43,Water
88,44,Water
88,45,Water
88,46,Water
88,47,Water
88,48,Water
88,49,Water
88,50,Water
88,51,Water
88,52,Water
88,53,Water
88,54,Water
88,55,Water
88,56,Water
88,57,Water
88,58,Water
88,59,Water
88,60,Water
88,61,Water
88,62,Water
88,63,Water
88,64,Water
88,65,Water
88,66,Water
88,67,Water
88,68,Water
88,69,Water
88,70,Water
88,71,Water
88,72,Water
88,73,Water
88,74,Water
88,75,Water
88,76,Water
88,77,Water
88,78,Water
88,79,Water
88,80,Water
88,81,Water
88,82,Water
88,83,Water
88,84,Water
88,85,Water
88,86,Water
88,87,Water
88,88,Water
88,89,Water
88,90,Water
88,91,Water
88,92,Water
88,93,Water
88,94,Water
88,95,Water
88,96,Water
88,97,Water
88,98,Water
88,99,Water
89,0,Water
89,1,Water
89,2,Water
89,3,Water
89,4,Water
89,5,Water
89,6,Water
89,7,Water
89,8,Water
89,9,Water
89,10,Water
89,11,Water
89,12,Water
89,13,Water
89,14,Water
89,15,Water
89,16,Water
89,17,Water
89,18,Water
89,19,Water
89,20,Water
89,21,Water
89,22,Water
89,23,Water
89,24,Water
89,25,Water
89,26,Water
89,27,Water
89,28,Water
89,29,Water
89,30,Water
89,31,Water
89,32,Water
89,33,Water
89,34,Water
89,35,Water
89,36,Water
89,37,Water
89,38,Water
89,39,Water
89,40,Water
89,41,Water
89,42,Water
89,43,Water
89,44,Water
89,45,Water
89,46,Water
89,47,Water
89,48,Water
89,49,Water
89,50,Water
89,51,Water
89,52,Water
89,53,Water
89,54,Water
89,55,Water
89,56,Water
89,57,Water
89,58,Water
89,59,Water
89,60,Water
89,61,Water
89,62,Water
89,63,Water
89,64,Water
89,65,Water
89,66,Water
89,67,Water
89,68,Water
89,69,Water
89,70,Water
89,71,Water
89,72,Water
89,73,Water
89,74,Water
89,75,Water
89,76,Water
89,77,Water
89,78,Water
89,79,Water
89,80,Water
89,81,Water
89,82,Water
89,83,Water
89,84,Water
89,85,Water
89,86,Water
89,87,Water
89,88,Water
89,89,Water
89,90,Water
89,91,Water
89,92,Water
89,93,Water
89,94,Water
89,95,Water
89,96,Water
89,97,Water
89,98,Water
89,99,Water
90,0,Water
90,1,Water
90,2,Water
90,3,Water
90,4,Water
90,5,Water
90,6,Water
90,7,Water
90,8,Water
90,9,Water
90,10,Water
90,11,Water
90,12,Water
90,13,Water
90,14,Water
90,15,Water
90,16,Water
90,17,Water
90,18,Water
90,19,Water
90,20,Water
90,21,Water
90,22,Water
90,23,Water
90,24,Water
90,25,Water
90,26,Water
90,27,Water
90,28,Water
90,29,Water
90,30,Water
90,31,Water
90,32,Water
90,33,Water
90,34,Water
90,35,Water
90,36,Water
90,37,Water
90,38,Water
90,39,Water
90,40,Water
90,41,Water
90,42,Water
90,43,Water
90,44,Water
90,45,Water
90,46,Water
90,47,Water
90,48,Water
90,49,Water
90,50,Water
90,51,Water
90,52,Water
90,53,Water
90,54,Water
90,55,Water
90,56,Water
90,57,Water
90,58,Water
90,59,Water
90,60,Water
90,61,Water
90,62,Water
90,63,Water
90,64,Water
90,65,Water
90,66,Water
90,67,Water
90,68,Water
90,69,Water
90,70,Water
90,71,Water
90,72,Water
90,73,Water
90,74,Water
90,75,Water
90,76,Water
90,77,Water
90,78,Water
90,79,Water
90,80,Water
90,81,Water
90,82,Water
90,83,Water
90,84,Water
90,85,Water
90,86,Water
90,87,Water
90,88,Water
90,89,Water
90,90,Water
90,91,Water
90,92,Water
90,93,Water
90,94,Water
90,95,Water
90,96,Water
90,97,Water
90,98,Water
90,99,Water
91,0,Water
91,1,Water
91,2,Water
91,3,Water
91,4,Water
91,5,Water
91,6,Water
91,7,Water
91,8,Water
91,9,Water
91,10,Water
91,11,Water
91,12,Water
91,13,Water
91,14,Water
91,15,Water
91,16,Water
91,17,Water
91,18,Water
91,19,Water
91,20,Water
91,21,Water
91,22,Water
91,23,Water
91,24,Water
91,25,Water
91,26,Water
91,27,Water
91,28,Water
91,29,Water
91,30,Water
91,31,Water
91,32,Water
91,33,Water
91,34,Water
91,35,Water
91,36,Water
91,37,Water
91,37,Water
91,38,Water
91,38,Water
91,39,Water
91,39,Water
91,40,Water
91,41,Water
91,42,Water
91,43,Water
91,44,Water
91,45,Water
91,46,Water
91,47,Water
91,48,Water
91,49,Water
91,50,Water
91,51,Water
91,52,Water
91,53,Water
91,54,Water
91,55,Water
91,56,Water
91,57,Water
91,58,Water
91,59,Water
91,60,Water
91,61,Water
91,62,Water
91,63,Water
91,64,Water
91,65,Water
91,66,Water
91,67,Water
91,68,Water
91,69,Water
91,70,Water
91,71,Water
91,72,Water
91,73,Water
91,74,Water
91,75,Water
91,76,Water
91,77,Water
91,78,Water
91,79,Water
91,80,Water
91,81,Water
91,82,Water
91,83,Water
91,84,Water
91,85,Water
91,86,Water
91,87,Water
91,88,Water
91,89,Water
91,90,Water
91,91,Water
91,92,Water
91,93,Water
91,94,Water
91,95,Water
91,96,Water
91,97,Water
91,98,Water
91,99,Water
92,0,Water
92,1,Water
92,2,Water
92,3,Water
92,4,Water
92,5,Water
92,6,Water
92,7,Water
92,8,Water
92,9,Water
92,10,Water
92,11,Water
92,12,Water
92,13,Water
92,14,Water
92,15,Water
92,16,Water
92,17,Water
92,18,Water
92,19,Water
92,20,Water
92,21,Water
92,22,Water
92,23,Water
92,24,Water
92,25,Water
92,26,Water
92,27,Water
92,28,Water
92,29,Water
92,30,Water
92,31,Water
92,32,Water
92,33,Water
92,34,Water
92,35,Water
92,36,Water
92,37,Water
92,37,Water
92,38,Water
92,38,Water
92,39,Water
92,39,Water
92,40,Water
92,40,Water
92,41,Water
92,42,Water
92,43,Water
92,44,Water
92,45,Water
92,46,Water
92,47,Water
92,48,Water
92,49,Water
92,50,Water
92,51,Water
92,52,Water
92,53,Water
92,54,Water
92,55,Water
92,56,Water
92,57,Water
92,58,Water
92,59,Water
92,60,Water
92,61,Water
92,62,Water
92,63,Water
92,64,Water
92,65,Water
92,66,Water
92,67,Water
92,68,Water
92,69,Water
92,70,Water
92,71,Water
92,72,Water
92,73,Water
92,74,Water
92,75,Water
92,76,Water
92,77,Water
92,78,Water
92,79,Water
92,80,Water
92,81,Water
92,82,Water
92,83,Water
92,84,Water
92,85,Water
92,86,Water
92,87,Water
92,88,Water
92,89,Water
92,90,Water
92,91,Water
92,92,Water
92,93,Water
92,94,Water
92,95,Water
92,96,Water
92,97,Water
92,98,Water
92,99,Water
93,0,Water
93,1,Water
93,2,Water
93,3,Water
93,4,Water
93,5,Water
93,6,Water
93,7,Water
93,8,Water
93,9,Water
93,10,Water
93,11,Water
93,12,Water
93,13,Water
93,14,Water
93,15,Water
93,16,Water
93,17,Water
93,18,Water
93,19,Water
93,20,Water
93,21,Water
93,22,Water
93,23,Water
93,24,Water
93,25,Water
93,26,Water
93,27,Water
93,28,Water
93,29,Water
93,30,Water
93,31,Water
93,32,Water
93,33,Water
93,34,Water
93,35,Water
93,36,Water
93,37,Water
93,37,Water
93,38,Water
93,38,Water
93,39,Water
93,39,Water
93,40,Water
93,40,Water
93,41,Water
93,41,Water
93,42,Water
93,43,Water
93,44,Water
93,45,Water
93,46,Water
93,47,Water
93,48,Water
93,49,Water
93,50,Water
93,51,Water
93,52,Water
93,53,Water
93,54,Water
93,55,Water
93,56,Water
93,57,Water
93,58,Water
93,59,Water
93,60,Water
93,61,Water
93,62,Water
93,63,Water
93,64,Water
93,65,Water
93,66,Water
93,67,Water
93,68,Water
93,69,Water
93,70,Water
93,71,Water
93,72,Water
93,73,Water
93,74,Water
93,75,Water
93,76,Water
93,77,Water
93,78,Water
93,79,Water
93,80,Water
93,81,Water
93,82,Water
93,83,Water
93,84,Water
93,85,Water
93,86,Water
93,87,Water
93,88,Water
93,89,Water
93,90,Water
93,90,Water
93,91,Water
93,91,Water
93,92,Water
93,92,Water
93,93,Water
93,93,Water
93,94,Water
93,94,Water
93,95,Water
93,95,Water
93,96,Water
93,96,Water
93,97,Water
93,97,Water
93,98,Water
93,99,Water
94,0,Water
94,1,Water
94,2,Water
94,3,Water
94,4,Water
94,5,Water
94,6,Water
94,7,Water
94,8,Water
94,9,Water
94,10,Water
94,11,Water
94,12,Water
94,13,Water
94,14,Water
94,15,Water
94,16,Water
94,17,Water
94,18,Water
94,19,Water
94,20,Water
94,21,Water
94,22,Water
94,23,Water
94,24,Water
94,25,Water
94,26,Water
94,27,Water
94,28,Water
94,29,Water
94,30,Water
94,31,Water
94,32,Water
94,33,Water
94,34,Water
94,35,Water
94,36,Water
94,37,Water
94,38,Water
94,38,Water
94,39,Water
94,39,Water
94,40,Water
94,40,Water
94,41,Water
94,41,Water
94,42,Water
94,43,Water
94,44,Water
94,45,Water
94,46,Water
94,47,Water
94,48,Water
94,49,Water
94,50,Water
94,51,Water
94,52,Water
94,53,Water
94,54,Water
94,55,Water
94,56,Water
94,57,Water
94,58,Water
94,59,Water
94,60,Water
94,61,Water
94,62,Water
94,63,Water
94,64,Water
94,65,Water
94,66,Water
94,67,Water
94,68,Water
94,69,Water
94,70,Water
94,71,Water
94,72,Water
94,73,Water
94,74,Water
94,75,Water
94,76,Water
94,77,Water
94,78,Water
94,79,Water
94,80,Water
94,81,Water
94,82,Water
94,83,Water
94,84,Water
94,85,Water
94,86,Water
94,87,Water
94,87,Water
94,88,Water
94,88,Water
94,89,Water
94,89,Water
94,90,Water
94,90,Water
94,91,Water
94,91,Water
94,92,Water
94,92,Water
94,93,Water
94,93,Water
94,94,Water
94,94,Water
94,95,Water
94,95,Water
94,96,Water
94,96,Water
94,97,Water
94,97,Water
94,98,Water
94,98,Water
94,99,Water
95,0,Water
95,1,Water
95,2,Water
95,3,Water
95,4,Water
95,5,Water
95,6,Water
95,7,Water
95,8,Water
95,9,Water
95,10,Water
95,11,Water
95,12,Water
95,13,Water
95,14,Water
95,15,Water
95,16,Water
95,17,Water
95,18,Water
95,19,Water
95,20,Water
95,21,Water
95,22,Water
95,23,Water
95,24,Water
95,25,Water
95,26,Water
95,27,Water
95,28,Water
95,29,Water
95,30,Water
95,31,Water
95,32,Water
95,33,Water
95,34,Water
95,35,Water
95,36,Water
95,37,Water
95,38,Water
95,38,Water
95,39,Water
95,39,Water
95,40,Water
95,40,Water
95,41,Water
95,41,Water
95,42,Water
95,43,Water
95,44,Water
95,45,Water
95,46,Water
95,47,Water
95,48,Water
95,49,Water
95,50,Water
95,51,Water
95,52,Water
95,53,Water
95,54,Water
95,55,Water
95,56,Water
95,57,Water
95,58,Water
95,59,Water
95,60,Water
95,61,Water
95,62,Water
95,63,Water
95,64,Water
95,65,Water
95,65,Water
95,66,Water
95,66,Water
95,67,Water
95,67,Water
95,68,Water
95,69,Water
95,70,Water
95,71,Water
95,72,Water
95,73,Water
95,74,Water
95,75,Water
95,76,Water
95,77,Water
95,78,Water
95,79,Water
95,80,Water
95,81,Water
95,82,Water
95,83,Water
95,84,Water
95,85,Water
95,85,Water
95,86,Water
95,86,Water
95,87,Water
95,87,Water
95,88,Water
95,88,Water
95,89,Water
95,89,Water
95,90,Water
95,90,Water
95,91,Water
95,91,Water
95,92,Water
95,92,Water
95,93,Water
95,93,Water
95,94,Water
95,94,Water
95,95,Water
95,95,Water
95,96,Water
95,96,Water
95,97,Water
95,97,Water
95,98,Water
95,98,Water
95,99,Water
95,99,Water
96,0,Water
96,1,Water
96,2,Water
96,3,Water
96,4,Water
96,5,Water
96,6,Water
96,7,Water
96,8,Water
96,9,Water
96,10,Water
96,11,Water
96,12,Water
96,13,Water
96,14,Water
96,15,Water
96,16,Water
96,17,Water
96,18,Water
96,19,Water
96,20,Water
96,21,Water
96,22,Water
96,23,Water
96,24,Water
96,25,Water
96,26,Water
96,27,Water
96,28,Water
96,29,Water
96,30,Water
96,31,Water
96,32,Water
96,33,Water
96,34,Water
96,35,Water
96,36,Water
96,37,Water
96,38,Water
96,38,Water
96,39,Water
96,39,Water
96,40,Water
96,40,Water
96,41,Water
96,42,Water
96,43,Water
96,44,Water
96,45,Water
96,46,Water
96,47,Water
96,48,Water
96,49,Water
96,50,Water
96,51,Water
96,52,Water
96,53,Water
96,54,Water
96,55,Water
96,56,Water
96,57,Water
96,58,Water
96,59,Water
96,60,Water
96,61,Water
96,62,Water
96,63,Water
96,64,Water
96,65,Water
96,65,Water
96,66,Water
96,66,Water
96,67,Water
96,67,Water
96,68,Water
96,68,Water
96,69,Water
96,70,Water
96,71,Water
96,72,Water
96,73,Water
96,74,Water
96,75,Water
96,76,Water
96,77,Water
96,77,Water
96,78,Water
96,78,Water
96,79,Water
96,79,Water
96,80,Water
96,81,Water
96,82,Water
96,83,Water
96,83,Water
96,84,Water
96,84,Water
96,85,Water
96,85,Water
96,86,Water
96,86,Water
96,87,Water
96,87,Water
96,88,Water
96,88,Water
96,89,Water
96,89,Water
96,90,Water
96,90,Water
96,91,Water
96,91,Water
96,92,Water
96,92,Water
96,93,Water
96,93,Water
96,94,Water
96,94,Water
96,95,Water
96,95,Water
96,96,Water
96,96,Water
96,97,Water
96,97,Water
96,98,Water
96,98,Water
96,99,Water
96,99,Water
97,0,Water
97,1,Water
97,2,Water
97,3,Water
97,4,Water
97,5,Water
97,6,Water
97,7,Water
